Season,NBA Season,Game,Date,Age,Team,Home/Away,Opponent,STATE,COUNTRY,Game Results,Final Score Differential,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1
16,2018-19,1193,3/14/2019,34-074,LAL,AWAY,TOR,ONTARIO,CANADA,L,-13,1,31:47:00,12,23,0.522,1,5,0.2,4,7,0.571,0,4,4,6,1,0,4,2,29,18.1,0,4,6,1,0,4,2,29
16,2018-19,1194,3/17/2019,34-077,LAL,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,L,-1,1,35:00:00,11,26,0.423,0,6,0,11,13,0.846,2,4,6,8,0,1,2,2,33,24.5,9,6,8,0,1,2,2,33
16,2018-19,1195,3/22/2019,34-082,LAL,HOME,BRK,CALIFORNIA,UNITED STATES OF AMERICA,L,-5,1,36:42:00,8,25,0.32,1,7,0.143,8,12,0.667,3,6,9,14,1,1,8,3,25,15.3,-2,9,14,1,1,8,3,25
16,2018-19,1196,3/24/2019,34-084,LAL,HOME,SAC,CALIFORNIA,UNITED STATES OF AMERICA,W,5,1,35:16:00,9,22,0.409,3,6,0.5,8,9,0.889,2,9,11,11,2,1,4,1,29,26.9,5,11,11,2,1,4,1,29
16,2018-19,1197,3/26/2019,34-086,LAL,HOME,WAS,CALIFORNIA,UNITED STATES OF AMERICA,W,18,1,33:54:00,11,20,0.55,1,6,0.167,0,2,0,0,7,7,14,1,0,3,1,23,22.1,3,7,14,1,0,3,1,23
16,2018-19,1198,3/29/2019,34-089,LAL,HOME,CHO,CALIFORNIA,UNITED STATES OF AMERICA,W,14,1,31:58:00,11,19,0.579,4,7,0.571,1,2,0.5,0,3,3,9,0,0,6,1,27,18.5,14,3,9,0,0,6,1,27
17,2019-20,1199,10/22/2019,34-296,LAL,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-10,1,36:00:00,7,19,0.368,1,5,0.2,3,4,0.75,1,9,10,8,1,1,5,3,18,11.6,-8,10,8,1,1,5,3,18
17,2019-20,1200,10/25/2019,34-299,LAL,HOME,UTA,CALIFORNIA,UNITED STATES OF AMERICA,W,9,1,30:34:00,12,22,0.545,1,4,0.25,7,8,0.875,2,5,7,10,1,0,1,0,32,30.9,17,7,10,1,0,1,0,32
17,2019-20,1201,10/27/2019,34-301,LAL,HOME,CHO,CALIFORNIA,UNITED STATES OF AMERICA,W,19,1,35:01:00,7,14,0.5,1,3,0.333,5,5,1,1,5,6,12,1,0,4,0,20,20.6,17,6,12,1,0,4,0,20
17,2019-20,1202,10/29/2019,34-303,LAL,HOME,MEM,CALIFORNIA,UNITED STATES OF AMERICA,W,29,1,28:19:00,8,15,0.533,2,5,0.4,5,7,0.714,0,2,2,8,0,1,6,0,23,15.8,2,2,8,0,1,6,0,23
17,2019-20,1203,11/1/2019,34-306,LAL,AWAY,DAL,TEXAS,UNITED STATES OF AMERICA,W,9,1,42:32:00,13,23,0.565,4,9,0.444,9,11,0.818,0,12,12,16,4,1,4,5,39,40.8,15,12,16,4,1,4,5,39
17,2019-20,1204,11/3/2019,34-308,LAL,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,W,7,1,37:18:00,8,23,0.348,0,6,0,5,10,0.5,1,10,11,13,2,1,5,2,21,15.8,15,11,13,2,1,5,2,21
17,2019-20,1205,11/5/2019,34-310,LAL,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,6,1,35:11:00,10,19,0.526,2,6,0.333,8,9,0.889,0,10,10,11,2,1,2,3,30,30.5,17,10,11,2,1,2,3,30
17,2019-20,1206,11/8/2019,34-313,LAL,HOME,MIA,CALIFORNIA,UNITED STATES OF AMERICA,W,15,1,36:03:00,10,19,0.526,4,7,0.571,1,2,0.5,1,3,4,6,0,0,3,2,25,17.3,16,4,6,0,0,3,2,25
17,2019-20,1207,11/10/2019,34-315,LAL,HOME,TOR,CALIFORNIA,UNITED STATES OF AMERICA,L,-9,1,35:20:00,5,15,0.333,0,2,0,3,6,0.5,3,10,13,15,0,1,2,0,13,17.6,-6,13,15,0,1,2,0,13
17,2019-20,1208,11/12/2019,34-317,LAL,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,W,8,1,37:04:00,8,18,0.444,1,4,0.25,2,7,0.286,0,7,7,11,0,0,1,0,19,16.4,-2,7,11,0,0,1,0,19
17,2019-20,1209,11/13/2019,34-318,LAL,HOME,GSW,CALIFORNIA,UNITED STATES OF AMERICA,W,26,1,26:29:00,11,21,0.524,1,5,0.2,0,1,0,2,4,6,12,1,1,4,1,23,20.6,13,6,12,1,1,4,1,23
17,2019-20,1210,11/15/2019,34-320,LAL,HOME,SAC,CALIFORNIA,UNITED STATES OF AMERICA,W,2,1,38:40:00,10,20,0.5,2,7,0.286,7,7,1,3,1,4,11,3,0,2,1,29,29.7,13,4,11,3,0,2,1,29
17,2019-20,1211,11/17/2019,34-322,LAL,HOME,ATL,CALIFORNIA,UNITED STATES OF AMERICA,W,21,1,33:07:00,13,21,0.619,6,10,0.6,1,1,1,0,7,7,12,1,1,0,1,33,35.3,30,7,12,1,1,0,1,33
17,2019-20,1212,11/19/2019,34-324,LAL,HOME,OKC,CALIFORNIA,UNITED STATES OF AMERICA,W,5,1,37:08:00,10,21,0.476,2,5,0.4,3,5,0.6,0,11,11,10,2,0,7,2,25,18,6,11,10,2,0,7,2,25
17,2019-20,1213,11/22/2019,34-327,LAL,AWAY,OKC,OKLAHOMA,UNITED STATES OF AMERICA,W,3,1,35:37:00,9,20,0.45,1,3,0.333,4,6,0.667,1,5,6,14,1,1,5,2,23,19.7,3,6,14,1,1,5,2,23
17,2019-20,1214,11/23/2019,34-328,LAL,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,W,1,1,38:50:00,14,27,0.519,2,9,0.222,0,0,,1,5,6,4,2,0,5,1,30,18.3,7,6,4,2,0,5,1,30
17,2019-20,1215,11/25/2019,34-330,LAL,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,W,10,1,35:08:00,13,24,0.542,4,7,0.571,3,8,0.375,1,3,4,14,0,1,3,2,33,27.7,6,4,14,0,1,3,2,33
17,2019-20,1216,11/27/2019,34-332,LAL,AWAY,NOP,LOUISIANA,UNITED STATES OF AMERICA,W,4,1,37:35:00,10,18,0.556,2,6,0.333,7,11,0.636,2,3,5,11,2,1,5,2,29,25.7,3,5,11,2,1,5,2,29
17,2019-20,1217,11/29/2019,34-334,LAL,HOME,WAS,CALIFORNIA,UNITED STATES OF AMERICA,W,22,1,24:36:00,9,16,0.563,4,8,0.5,1,2,0.5,0,3,3,11,2,1,6,1,23,19.9,20,3,11,2,1,6,1,23
17,2019-20,1218,12/1/2019,34-336,LAL,HOME,DAL,CALIFORNIA,UNITED STATES OF AMERICA,L,-14,1,36:25:00,11,20,0.55,0,5,0,3,3,1,0,9,9,8,4,0,6,3,25,20.5,-16,9,8,4,0,6,3,25
17,2019-20,1219,12/3/2019,34-338,LAL,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,W,9,1,36:53:00,9,18,0.5,1,4,0.25,6,6,1,2,4,6,9,0,0,4,3,25,19.7,4,6,9,0,0,4,3,25
17,2019-20,1220,12/4/2019,34-339,LAL,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,W,25,1,29:28:00,9,21,0.429,1,6,0.167,1,1,1,0,4,4,12,1,0,1,3,20,17.3,14,4,12,1,0,1,3,20
17,2019-20,1221,12/6/2019,34-341,LAL,AWAY,POR,OREGON,UNITED STATES OF AMERICA,W,23,1,33:45:00,11,23,0.478,4,9,0.444,5,7,0.714,1,6,7,8,0,1,3,1,31,23.9,21,7,8,0,1,3,1,31
17,2019-20,1222,12/8/2019,34-343,LAL,HOME,MIN,CALIFORNIA,UNITED STATES OF AMERICA,W,17,1,27:51:00,12,20,0.6,6,8,0.75,2,2,1,1,3,4,13,1,0,5,4,32,27.9,24,4,13,1,0,5,4,32
17,2019-20,1223,12/11/2019,34-346,LAL,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,9,1,37:55:00,11,24,0.458,1,6,0.167,2,5,0.4,2,9,11,10,2,0,6,2,25,17.7,8,11,10,2,0,6,2,25
17,2019-20,1224,12/13/2019,34-348,LAL,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,W,3,1,37:26:00,11,22,0.5,4,8,0.5,2,4,0.5,2,7,9,12,1,0,8,2,28,20.3,9,9,12,1,0,8,2,28
17,2019-20,1225,12/15/2019,34-350,LAL,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,5,1,36:56:00,12,21,0.571,4,10,0.4,4,7,0.571,1,12,13,7,1,3,4,1,32,28.8,10,13,7,1,3,4,1,32
17,2019-20,1226,12/17/2019,34-352,LAL,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-3,1,34:54:00,8,20,0.4,0,6,0,4,8,0.5,1,8,9,9,0,0,5,2,20,11.2,-9,9,9,0,0,5,2,20
17,2019-20,1227,12/19/2019,34-354,LAL,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-7,1,36:44:00,8,19,0.421,3,7,0.429,2,2,1,0,12,12,11,0,0,4,5,21,16.2,-14,12,11,0,0,4,5,21
17,2019-20,1228,12/25/2019,34-360,LAL,HOME,LAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-5,1,38:50:00,9,24,0.375,2,12,0.167,3,4,0.75,3,6,9,10,2,1,2,3,23,19.8,3,9,10,2,1,2,3,23
17,2019-20,1229,12/28/2019,34-363,LAL,AWAY,POR,OREGON,UNITED STATES OF AMERICA,W,8,1,36:44:00,7,15,0.467,1,4,0.25,6,8,0.75,1,6,7,16,2,1,1,2,21,27.1,5,7,16,2,1,1,2,21
17,2019-20,1230,12/29/2019,34-364,LAL,HOME,DAL,CALIFORNIA,UNITED STATES OF AMERICA,W,13,1,34:19:00,3,10,0.3,2,4,0.5,5,6,0.833,0,6,6,13,2,0,2,2,13,16.9,5,6,13,2,0,2,2,13
17,2019-20,1231,1/1/2020,35-002,LAL,HOME,PHO,CALIFORNIA,UNITED STATES OF AMERICA,W,10,1,38:04:00,11,21,0.524,1,4,0.25,8,12,0.667,2,11,13,12,2,1,5,0,31,29.9,18,13,12,2,1,5,0,31
17,2019-20,1232,1/3/2020,35-004,LAL,HOME,NOP,CALIFORNIA,UNITED STATES OF AMERICA,W,10,1,37:13:00,7,17,0.412,1,3,0.333,2,5,0.4,0,8,8,15,2,0,2,1,17,19.2,17,8,15,2,0,2,1,17
17,2019-20,1233,1/5/2020,35-006,LAL,HOME,DET,CALIFORNIA,UNITED STATES OF AMERICA,W,7,1,35:01:00,10,21,0.476,0,3,0,1,2,0.5,3,11,14,11,0,0,3,2,21,19.2,23,14,11,0,0,3,2,21
17,2019-20,1234,1/7/2020,35-008,LAL,HOME,NYK,CALIFORNIA,UNITED STATES OF AMERICA,W,30,1,31:26:00,9,19,0.474,6,12,0.5,7,7,1,0,5,5,5,2,1,4,2,31,24.2,26,5,5,2,1,4,2,31
17,2019-20,1235,1/10/2020,35-011,LAL,AWAY,DAL,TEXAS,UNITED STATES OF AMERICA,W,15,1,32:16:00,14,25,0.56,3,6,0.5,4,5,0.8,2,14,16,7,1,0,3,0,35,31.2,13,16,7,1,0,3,0,35
17,2019-20,1236,1/13/2020,35-014,LAL,HOME,CLE,CALIFORNIA,UNITED STATES OF AMERICA,W,29,1,32:43:00,12,16,0.75,1,3,0.333,6,7,0.857,0,2,2,8,1,0,3,2,31,27.6,19,2,8,1,0,3,2,31
17,2019-20,1237,1/15/2020,35-016,LAL,HOME,ORL,CALIFORNIA,UNITED STATES OF AMERICA,L,-1,1,36:15:00,7,19,0.368,2,9,0.222,3,5,0.6,0,3,3,19,1,0,5,1,19,17.5,-9,3,19,1,0,5,1,19
17,2019-20,1238,1/18/2020,35-019,LAL,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,W,9,1,35:24:00,13,25,0.52,2,7,0.286,3,5,0.6,0,5,5,12,2,0,6,3,31,22.6,2,5,12,2,0,6,3,31
17,2019-20,1239,1/20/2020,35-021,LAL,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-32,1,29:11:00,5,12,0.417,0,2,0,5,5,1,3,4,7,13,0,0,4,1,15,16.6,-21,7,13,0,0,4,1,15
17,2019-20,1240,1/22/2020,35-023,LAL,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,8,1,36:03:00,9,16,0.563,2,5,0.4,1,3,0.333,0,6,6,5,5,0,4,0,21,18.9,13,6,5,5,0,4,0,21
17,2019-20,1241,1/23/2020,35-024,LAL,AWAY,BRK,NEW YORK,UNITED STATES OF AMERICA,W,15,1,33:36:00,11,19,0.579,3,6,0.5,2,2,1,2,9,11,10,1,1,5,0,27,25.9,26,11,10,1,1,5,0,27
17,2019-20,1242,1/25/2020,35-026,LAL,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,L,-17,1,35:21:00,9,18,0.5,1,6,0.167,10,13,0.769,0,7,7,8,1,0,8,3,29,18.3,-22,7,8,1,0,8,3,29
17,2019-20,1243,1/31/2020,35-032,LAL,HOME,POR,CALIFORNIA,UNITED STATES OF AMERICA,L,-8,1,37:59:00,9,22,0.409,3,8,0.375,1,4,0.25,2,6,8,10,0,1,5,2,22,14.1,7,8,10,0,1,5,2,22
17,2019-20,1244,2/1/2020,35-033,LAL,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,W,16,1,33:34:00,6,15,0.4,1,4,0.25,2,3,0.667,0,10,10,11,2,0,2,3,15,16,33,10,11,2,0,2,3,15
17,2019-20,1245,2/4/2020,35-036,LAL,HOME,SAS,CALIFORNIA,UNITED STATES OF AMERICA,W,27,1,34:11:00,12,20,0.6,6,9,0.667,6,9,0.667,1,6,7,9,1,0,2,1,36,33,20,7,9,1,0,2,1,36
17,2019-20,1246,2/6/2020,35-038,LAL,HOME,HOU,CALIFORNIA,UNITED STATES OF AMERICA,L,-10,1,36:38:00,8,19,0.421,1,8,0.125,1,1,1,2,7,9,15,2,0,6,0,18,17.9,-4,9,15,2,0,6,0,18
17,2019-20,1247,2/8/2020,35-040,LAL,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,W,5,1,33:34:00,7,17,0.412,3,8,0.375,5,6,0.833,0,8,8,11,1,0,7,2,22,15.8,6,8,11,1,0,7,2,22
17,2019-20,1248,2/10/2020,35-042,LAL,HOME,PHO,CALIFORNIA,UNITED STATES OF AMERICA,W,25,1,30:05:00,6,16,0.375,3,6,0.5,2,4,0.5,0,8,8,9,1,0,8,2,17,8.3,16,8,9,1,0,8,2,17
17,2019-20,1249,2/12/2020,35-044,LAL,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,W,4,1,41:30:00,15,29,0.517,1,7,0.143,1,4,0.25,1,11,12,14,0,0,3,3,32,26.1,4,12,14,0,0,3,3,32
17,2019-20,1250,2/21/2020,35-053,LAL,HOME,MEM,CALIFORNIA,UNITED STATES OF AMERICA,W,12,1,35:35:00,10,17,0.588,1,4,0.25,11,12,0.917,0,3,3,7,0,2,1,0,32,29.9,6,3,7,0,2,1,0,32
17,2019-20,1251,2/23/2020,35-055,LAL,HOME,BOS,CALIFORNIA,UNITED STATES OF AMERICA,W,2,1,35:29:00,9,19,0.474,4,10,0.4,7,12,0.583,0,8,8,9,0,0,2,4,29,22.4,-1,8,9,0,0,2,4,29
17,2019-20,1252,2/25/2020,35-057,LAL,HOME,NOP,CALIFORNIA,UNITED STATES OF AMERICA,W,9,1,34:12:00,17,27,0.63,5,11,0.455,1,2,0.5,2,6,8,6,0,1,7,1,40,28.2,12,8,6,0,1,7,1,40
17,2019-20,1253,2/29/2020,35-061,LAL,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,L,-17,1,34:19:00,8,18,0.444,2,8,0.25,1,2,0.5,2,6,8,10,1,1,5,1,19,15.7,-12,8,10,1,1,5,1,19
17,2019-20,1254,3/1/2020,35-062,LAL,AWAY,NOP,LOUISIANA,UNITED STATES OF AMERICA,W,8,1,36:23:00,14,21,0.667,3,5,0.6,3,3,1,0,12,12,13,2,0,6,2,34,32.8,22,12,13,2,0,6,2,34
17,2019-20,1255,3/3/2020,35-064,LAL,HOME,PHI,CALIFORNIA,UNITED STATES OF AMERICA,W,13,1,33:45:00,9,16,0.563,2,5,0.4,2,3,0.667,1,6,7,14,1,2,3,1,22,25.3,-2,7,14,1,2,3,1,22
17,2019-20,1256,3/6/2020,35-067,LAL,HOME,MIL,CALIFORNIA,UNITED STATES OF AMERICA,W,10,1,36:30:00,12,21,0.571,1,7,0.143,12,15,0.8,0,8,8,8,3,0,4,4,37,31.3,8,8,8,3,0,4,4,37
17,2019-20,1257,3/8/2020,35-069,LAL,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,W,9,1,34:31:00,7,17,0.412,2,6,0.333,12,14,0.857,2,6,8,9,0,2,2,3,28,25.8,7,8,9,0,2,2,3,28
17,2019-20,1258,3/10/2020,35-071,LAL,HOME,BRK,CALIFORNIA,UNITED STATES OF AMERICA,L,-2,1,34:52:00,12,22,0.545,4,9,0.444,1,5,0.2,1,11,12,9,1,0,3,1,29,24.7,8,12,9,1,0,3,1,29
17,2019-20,1259,7/30/2020,35-213,LAL,HOME,LAC,CALIFORNIA,UNITED STATES OF AMERICA,W,2,1,34:18:00,6,19,0.316,2,7,0.286,2,2,1,2,9,11,7,1,1,5,3,16,9.6,-4,11,7,1,1,5,3,16
17,2019-20,1260,8/1/2020,35-215,LAL,AWAY,TOR,ONTARIO,CANADA,L,-15,1,34:36:00,7,15,0.467,2,5,0.4,4,7,0.571,1,9,10,5,0,1,4,1,20,14.3,-20,10,5,0,1,4,1,20
17,2019-20,1261,8/3/2020,35-217,LAL,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,W,8,1,34:53:00,9,16,0.563,2,5,0.4,2,2,1,1,7,8,9,2,1,4,3,22,21,0,8,9,2,1,4,3,22
17,2019-20,1262,8/5/2020,35-219,LAL,HOME,OKC,CALIFORNIA,UNITED STATES OF AMERICA,L,-19,1,30:17:00,7,19,0.368,0,5,0,5,8,0.625,1,10,11,4,1,0,0,1,19,14.4,-8,11,4,1,0,0,1,19
17,2019-20,1263,8/8/2020,35-222,LAL,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-5,1,35:09:00,13,24,0.542,2,6,0.333,3,6,0.5,1,7,8,7,0,1,1,4,31,24,13,8,7,0,1,1,4,31
17,2019-20,1264,8/10/2020,35-224,LAL,HOME,DEN,CALIFORNIA,UNITED STATES OF AMERICA,W,3,1,38:06:00,9,21,0.429,5,11,0.455,6,10,0.6,0,1,1,12,0,2,5,0,29,21.4,-10,1,12,0,2,5,0,29
17,2019-20,1265,8/13/2020,35-227,LAL,HOME,SAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-14,1,14:36,6,13,0.462,2,5,0.4,3,3,1,1,2,3,4,0,0,3,0,17,11.4,-13,3,4,0,0,3,0,17
18,#N/A,1266,12/22/2020,35-358,LAL,HOME,LAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-7,1,28:21:00,7,17,0.412,3,8,0.375,5,7,0.714,2,3,5,5,0,0,4,2,22,13.1,2,5,5,0,0,4,2,22
18,#N/A,1267,12/25/2020,35-361,LAL,HOME,DAL,CALIFORNIA,UNITED STATES OF AMERICA,W,23,1,31:24:00,8,18,0.444,3,8,0.375,3,4,0.75,1,6,7,10,1,0,4,0,22,18.7,16,7,10,1,0,4,0,22
18,#N/A,1268,12/27/2020,35-363,LAL,HOME,MIN,CALIFORNIA,UNITED STATES OF AMERICA,W,36,1,26:12:00,6,13,0.462,1,5,0.2,5,7,0.714,0,9,9,5,1,0,4,1,18,13.3,16,9,5,1,0,4,1,18
18,#N/A,1269,12/28/2020,35-364,LAL,HOME,POR,CALIFORNIA,UNITED STATES OF AMERICA,L,-8,1,35:55:00,11,20,0.55,3,7,0.429,4,5,0.8,2,7,9,6,2,1,3,2,29,25.6,0,9,6,2,1,3,2,29
18,#N/A,1270,12/30/2020,36-000,LAL,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,W,14,1,35:13:00,11,23,0.478,1,3,0.333,3,5,0.6,0,5,5,8,1,1,2,1,26,19.9,-1,5,8,1,1,2,1,26
18,#N/A,1271,1/1/2021,36-002,LAL,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,W,6,1,35:41:00,8,22,0.364,3,7,0.429,7,7,1,1,10,11,10,2,0,4,0,26,22.5,18,11,10,2,0,4,0,26
18,#N/A,1272,1/3/2021,36-004,LAL,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,W,14,1,32:00:00,9,16,0.563,3,6,0.5,1,3,0.333,0,13,13,8,1,0,2,2,22,21.3,19,13,8,1,0,2,2,22
18,#N/A,1273,1/5/2021,36-006,LAL,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,W,2,1,34:05:00,11,20,0.55,1,4,0.25,3,3,1,2,10,12,7,1,1,6,0,26,21.4,20,12,7,1,1,6,0,26
18,#N/A,1274,1/7/2021,36-008,LAL,HOME,SAS,CALIFORNIA,UNITED STATES OF AMERICA,L,-9,1,34:54:00,8,15,0.533,4,7,0.571,7,11,0.636,0,6,6,12,0,0,4,3,27,23.1,-10,6,12,0,0,4,3,27
18,#N/A,1275,1/8/2021,36-009,LAL,HOME,CHI,CALIFORNIA,UNITED STATES OF AMERICA,W,2,1,34:09:00,11,21,0.524,0,5,0,6,8,0.75,0,7,7,7,0,0,4,1,28,19.5,9,7,7,0,0,4,1,28
18,#N/A,1276,1/10/2021,36-011,LAL,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,W,18,1,30:21:00,7,15,0.467,1,6,0.167,3,6,0.5,1,6,7,7,1,1,2,2,18,15.4,10,7,7,1,1,2,2,18
18,#N/A,1277,1/12/2021,36-013,LAL,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,W,17,1,29:11:00,10,20,0.5,4,9,0.444,2,4,0.5,1,7,8,5,0,1,5,0,26,17.2,15,8,5,0,1,5,0,26
18,#N/A,1278,1/13/2021,36-014,LAL,AWAY,OKC,OKLAHOMA,UNITED STATES OF AMERICA,W,29,1,27:29:00,9,20,0.45,5,8,0.625,3,4,0.75,0,6,6,7,0,0,2,2,26,19.1,14,6,7,0,0,2,2,26
18,#N/A,1279,1/15/2021,36-016,LAL,HOME,NOP,CALIFORNIA,UNITED STATES OF AMERICA,W,17,1,30:30:00,6,11,0.545,2,6,0.333,7,7,1,1,7,8,11,1,0,3,3,21,23,14,8,11,1,0,3,3,21
18,#N/A,1280,1/18/2021,36-019,LAL,HOME,GSW,CALIFORNIA,UNITED STATES OF AMERICA,L,-2,1,37:58:00,6,16,0.375,2,7,0.286,5,8,0.625,0,5,5,5,1,0,5,1,19,9.6,-9,5,5,1,0,5,1,19
18,#N/A,1281,1/21/2021,36-022,LAL,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,W,7,1,38:04:00,13,25,0.52,6,10,0.6,2,2,1,1,5,6,8,1,1,3,2,34,27.4,15,6,8,1,1,3,2,34
18,#N/A,1282,1/23/2021,36-024,LAL,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,11,1,28:30:00,6,16,0.375,0,2,0,5,8,0.625,0,11,11,6,2,0,6,1,17,10.1,9,11,6,2,0,6,1,17
18,#N/A,1283,1/25/2021,36-026,LAL,AWAY,CLE,OHIO,UNITED STATES OF AMERICA,W,7,1,38:07:00,19,26,0.731,7,11,0.636,1,2,0.5,0,8,8,6,2,2,3,1,46,41.6,11,8,6,2,2,3,1,46
18,#N/A,1284,1/27/2021,36-028,LAL,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,L,-1,1,38:32:00,12,22,0.545,2,5,0.4,8,11,0.727,0,6,6,7,0,0,3,3,34,24.7,3,6,7,0,0,3,3,34
18,#N/A,1285,1/28/2021,36-029,LAL,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,L,-15,1,35:45:00,8,19,0.421,4,8,0.5,2,3,0.667,2,5,7,10,1,0,2,2,22,19.6,-11,7,10,1,0,2,2,22
18,#N/A,1286,1/30/2021,36-031,LAL,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,W,1,1,37:21:00,7,17,0.412,4,11,0.364,3,5,0.6,1,6,7,7,0,1,5,3,21,13,11,7,7,0,1,5,3,21
18,#N/A,1287,2/1/2021,36-033,LAL,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,8,1,37:58:00,5,12,0.417,2,6,0.333,9,11,0.818,0,7,7,9,2,1,2,0,21,22.9,10,7,9,2,1,2,0,21
18,#N/A,1288,2/4/2021,36-036,LAL,HOME,DEN,CALIFORNIA,UNITED STATES OF AMERICA,W,21,1,35:27:00,12,19,0.632,2,5,0.4,1,2,0.5,0,10,10,10,0,1,2,1,27,26.4,21,10,10,0,1,2,1,27
18,#N/A,1289,2/6/2021,36-038,LAL,HOME,DET,CALIFORNIA,UNITED STATES OF AMERICA,W,6,1,46:29:00,13,26,0.5,3,7,0.429,4,6,0.667,0,5,5,11,4,0,7,3,33,24.2,8,5,11,4,0,7,3,33
18,#N/A,1290,2/8/2021,36-040,LAL,HOME,OKC,CALIFORNIA,UNITED STATES OF AMERICA,W,7,1,42:30:00,11,22,0.5,2,10,0.2,4,5,0.8,0,14,14,12,2,2,5,3,28,26.4,8,14,12,2,2,5,3,28
18,#N/A,1291,2/10/2021,36-042,LAL,HOME,OKC,CALIFORNIA,UNITED STATES OF AMERICA,W,1,1,41:03:00,9,20,0.45,3,9,0.333,4,4,1,0,6,6,7,2,0,5,2,25,17.5,6,6,7,2,0,5,2,25
18,#N/A,1292,2/12/2021,36-044,LAL,HOME,MEM,CALIFORNIA,UNITED STATES OF AMERICA,W,10,1,34:08:00,9,15,0.6,1,4,0.25,9,14,0.643,1,8,9,8,2,0,5,2,28,24,8,9,8,2,0,5,2,28
18,#N/A,1293,2/14/2021,36-046,LAL,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,L,-17,1,30:56:00,9,18,0.5,0,5,0,4,7,0.571,1,9,10,9,0,1,1,2,22,20.4,-17,10,9,0,1,1,2,22
18,#N/A,1294,2/16/2021,36-048,LAL,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,W,8,1,37:53:00,13,20,0.65,1,4,0.25,3,4,0.75,0,13,13,7,0,1,5,1,30,24.9,4,13,7,0,1,5,1,30
18,#N/A,1295,2/18/2021,36-050,LAL,HOME,BRK,CALIFORNIA,UNITED STATES OF AMERICA,L,-11,1,32:59:00,14,23,0.609,1,6,0.167,3,6,0.5,0,8,8,7,0,0,3,1,32,24.2,-7,8,7,0,0,3,1,32
18,#N/A,1296,2/20/2021,36-052,LAL,HOME,MIA,CALIFORNIA,UNITED STATES OF AMERICA,L,-2,1,37:27:00,7,21,0.333,1,8,0.125,4,4,1,1,8,9,9,1,1,5,3,19,12,11,9,9,1,1,5,3,19
18,#N/A,1297,2/22/2021,36-054,LAL,HOME,WAS,CALIFORNIA,UNITED STATES OF AMERICA,L,-3,1,43:15:00,14,29,0.483,2,10,0.2,1,3,0.333,0,9,9,13,1,0,8,2,31,19.5,3,9,13,1,0,8,2,31
18,#N/A,1298,2/24/2021,36-056,LAL,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,L,-25,1,27:49:00,7,13,0.538,1,5,0.2,4,5,0.8,0,4,4,4,1,0,4,0,19,13.3,-20,4,4,1,0,4,0,19
